X,Y,OBJECTID,MeterLoc,HOURS,RATE,DAYS,WRM,ZONEID,ZONEDESC,Notes,FACILITYID,Active,BlockNumber,BlockStreet,Enforcement_Zone,Enforcement_Time,Enforcement_Days,MAX_TIME,NO_MAX,NO_CHARGE_1,NO_PARKING,NO_CHARGE_2
-9823201.36259302,4883320.58082132,1745,M134,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1762,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.39970347,4883327.94035979,1746,M133,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1763,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.15474579,4883299.93617342,1747,M140,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1764,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.04444156,4883292.25078391,1748,M142,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1765,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.14683367,4883306.48738426,1749,M138,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1766,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823182.12331054,4883294.53112599,1750,M104,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1767,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823180.04054584,4883301.22220765,1751,M106,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1768,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823177.97010026,4883307.86741889,1752,M108,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1769,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.64157176,4883349.81448342,1753,M127,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1770,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822781.26727098,4883011.90137043,1754,E1,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1771,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822774.06037643,4883009.46481275,1755,E3,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1772,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822753.64748519,4883002.9258301,1756,E9,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1773,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822760.48950924,4883004.74255817,1757,E7,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1774,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822767.00826732,4883007.24211044,1758,E5,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1775,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822746.55651323,4883001.03410515,1759,E11,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1776,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822743.16556788,4882999.91207337,1760,E12,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1777,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822713.78509229,4883045.08057443,1761,E25,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1778,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822713.87997553,4883041.30309512,1762,E24,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1779,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822713.86301808,4883034.24571528,1763,E22,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1780,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822713.82604477,4883027.34590374,1764,E20,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1781,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822714.15471433,4883020.07704132,1765,E18,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1782,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822714.05951815,4883012.66509363,1766,E16,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1783,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822713.7102576,4883005.19834231,1767,E14,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1784,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.54497838,4883096.79484622,1768,E31,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1785,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.47009977,4883104.00831602,1769,E33,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1786,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.63211211,4883111.58900112,1770,E35,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1787,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.37206955,4883115.33355519,1771,E36,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1788,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.203165,4883126.62516919,1772,E39,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1789,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.27098745,4883133.00420803,1773,E41,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1790,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.18592477,4883140.83309302,1774,E43,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1791,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822955.49017019,4883089.48282195,1775,D14,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1792,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822956.6996983,4883086.30260858,1776,D15,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1793,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822957.20927064,4883083.12507608,1777,D16,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1794,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822958.57056057,4883079.79923626,1778,D17,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1795,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822959.1779971,4883075.55712266,1779,D18,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1796,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822960.27401625,4883072.27479728,1780,D19,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1797,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822716.53868388,4883089.90197274,1782,E29,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1799,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.22732746,4883082.39915107,1783,E27,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1800,No,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9823145.035807,4883355.27164731,1787,M39,13,1.5,5,97.5,DT1.50,DOWNTOWN $1.50/HR,LOT NEIL & WASHINGTON,1804,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823159.46707458,4883310.0309384,1788,M29,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1805,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823196.59437547,4883217.7421547,1789,M3,13,1.5,5,97.5,DT1.50,DOWNTOWN $1.50/HR,LOT NEIL & WASHINGTON,1806,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823216.6638723,4883230.91889082,1790,M90,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1807,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823216.73579907,4883237.95116108,1791,M88,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1808,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823216.77839385,4883245.32218158,1792,M86,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1809,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823216.87635343,4883252.82843294,1793,M84,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1810,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823216.90040229,4883260.20167436,1794,M82,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1811,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823216.99643702,4883266.89613157,1795,M80,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1812,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823200.81081869,4883277.87221445,1796,M143,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1813,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823200.66649017,4883270.77546979,1797,M145,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1814,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823198.44479734,4883246.00274271,1798,M93,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1815,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823196.05470295,4883252.50613385,1799,M95,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1816,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823193.63719114,4883259.38813225,1800,M97,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1817,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823191.58226207,4883266.33330303,1801,M99,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1818,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823189.12017233,4883273.25498936,1802,M101,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1819,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823176.8435289,4883311.31828548,1803,M109,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1820,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823172.54601929,4883325.02403909,1804,M112,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1821,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823170.37758389,4883331.96336658,1805,M114,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1822,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823167.12059441,4883342.1996947,1806,M117,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1823,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823165.90946195,4883346.09768895,1807,M118,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1824,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823173.47647347,4883351.76604788,1808,M120,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1825,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823180.81338956,4883351.74926807,1809,M122,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1826,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823187.55250872,4883351.6813985,1810,M124,13,0.75,5,48.7,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1827,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.3194313,4883317.02072874,1811,M135,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1828,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823169.58825693,4883368.27192079,1812,M44,13,1.5,5,97.5,DT1.50,DOWNTOWN $1.50/HR,LOT NEIL & WASHINGTON,1829,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823176.58716984,4883368.29832685,1813,M46,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1830,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823183.8850577,4883368.27508075,1814,M48,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1831,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.85711056,4883368.27264724,1815,M53,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1832,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823208.77141219,4883368.28701377,1816,M55,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1833,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823217.61799213,4883356.45616529,1817,M59,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1834,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822542.85978416,4882834.7090133,1818,H2,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,1835,No,100,100 S Second St,2,,,,,,,
-9822542.60759993,4882816.99026146,1819,H7,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,,1836,No,100,100 S Second St,2,,,,,,,
-9823186.46300444,4883225.57845786,1820,M5,13,1.5,5,97.5,DT1.50,DOWNTOWN $1.50/HR,LOT NEIL & WASHINGTON,1837,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823184.29520715,4883232.56360685,1821,M7,13,1.5,5,97.5,DT1.50,DOWNTOWN $1.50/HR,LOT NEIL & WASHINGTON,1838,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823181.98288218,4883239.76900027,1822,M9,13,1.5,5,97.5,DT1.50,DOWNTOWN $1.50/HR,,1839,No,20,20 E Washington St,1,,,,,,,
-9823179.91652952,4883246.38402119,1823,M11,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1840,No,20,20 E Washington St,1,,,,,,,
-9823172.69185347,4883268.75616373,1824,M17,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1841,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823170.43751665,4883275.80995075,1825,M19,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1842,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823168.31208337,4883282.46295337,1826,M21,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1843,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823166.12558158,4883289.32383095,1827,M23,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1844,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823163.86544533,4883296.16313631,1828,M25,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1845,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823161.73293529,4883303.09002353,1829,M27,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1846,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823177.87849655,4883253.01454529,1830,M13,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1847,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
